,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,023763754.jpg,-1.0,599.0,487.0,476.0,606.0,-1.0,482.0,356.0,328.0,254.0,517.0,447.0,357.0,355.0,437.0,527.0
0,072821635.jpg,-1.0,697.0,564.0,556.0,691.0,-1.0,560.0,380.0,323.0,216.0,590.0,474.0,384.0,375.0,485.0,554.0
0,072821635.jpg,607.0,538.0,468.0,468.0,540.0,598.0,468.0,349.0,337.0,279.0,474.0,416.0,354.0,344.0,402.0,444.0
0,072821635.jpg,-1.0,-1.0,630.0,620.0,-1.0,-1.0,625.0,423.0,366.0,255.0,681.0,570.0,428.0,418.0,546.0,668.0
0,032078006.jpg,389.0,314.0,245.0,245.0,308.0,354.0,245.0,168.0,157.0,121.0,259.0,215.0,163.0,172.0,196.0,197.0
0,018651851.jpg,414.0,331.0,266.0,287.0,322.0,409.0,282.0,251.0,246.0,274.0,398.0,329.0,274.0,228.0,215.0,215.0
0,004077514.jpg,259.0,174.0,187.0,196.0,323.0,412.0,192.0,101.0,97.0,28.0,192.0,144.0,94.0,104.0,153.0,191.0
0,022649578.jpg,388.0,294.0,204.0,203.0,296.0,388.0,204.0,114.0,98.0,44.0,197.0,163.0,120.0,108.0,153.0,194.0
0,017436643.jpg,454.0,370.0,266.0,266.0,377.0,433.0,266.0,120.0,97.0,41.0,232.0,176.0,111.0,128.0,204.0,239.0
0,069093774.jpg,444.0,346.0,207.0,199.0,336.0,436.0,203.0,77.0,69.0,18.0,176.0,177.0,89.0,65.0,136.0,217.0
0,093672999.jpg,424.0,338.0,198.0,198.0,330.0,432.0,198.0,85.0,68.0,0.0,190.0,142.0,87.0,83.0,141.0,185.0
0,013752094.jpg,392.0,326.0,247.0,245.0,335.0,389.0,246.0,136.0,139.0,87.0,239.0,198.0,136.0,136.0,189.0,223.0
0,034106635.jpg,-1.0,637.0,470.0,489.0,638.0,-1.0,480.0,261.0,247.0,129.0,397.0,334.0,263.0,259.0,352.0,397.0
0,011347352.jpg,368.0,287.0,235.0,237.0,315.0,381.0,236.0,110.0,99.0,62.0,186.0,158.0,106.0,114.0,186.0,235.0
0,052965058.jpg,-1.0,549.0,451.0,496.0,607.0,-1.0,474.0,328.0,341.0,190.0,302.0,301.0,287.0,368.0,416.0,408.0
0,024185229.jpg,-1.0,-1.0,617.0,594.0,-1.0,-1.0,606.0,292.0,244.0,87.0,583.0,482.0,315.0,268.0,406.0,504.0
0,024185229.jpg,-1.0,-1.0,654.0,603.0,-1.0,-1.0,629.0,281.0,244.0,58.0,605.0,508.0,264.0,297.0,497.0,661.0
0,009310277.jpg,-1.0,529.0,369.0,348.0,517.0,660.0,359.0,106.0,112.0,78.0,318.0,222.0,102.0,109.0,319.0,370.0
0,089721576.jpg,-1.0,-1.0,437.0,353.0,-1.0,-1.0,395.0,248.0,208.0,11.0,646.0,539.0,279.0,217.0,426.0,582.0
0,090041806.jpg,-1.0,-1.0,462.0,518.0,-1.0,-1.0,492.0,225.0,208.0,32.0,69.0,268.0,164.0,286.0,363.0,381.0
0,063310146.jpg,-1.0,-1.0,532.0,553.0,-1.0,-1.0,543.0,304.0,296.0,153.0,397.0,348.0,281.0,327.0,431.0,468.0
0,010147154.jpg,-1.0,-1.0,389.0,390.0,-1.0,-1.0,390.0,167.0,132.0,30.0,223.0,268.0,164.0,170.0,286.0,274.0
0,066350177.jpg,-1.0,470.0,348.0,349.0,464.0,-1.0,349.0,180.0,157.0,79.0,322.0,312.0,222.0,138.0,125.0,42.0
0,000506158.jpg,-1.0,-1.0,354.0,348.0,-1.0,-1.0,351.0,167.0,151.0,44.0,315.0,246.0,178.0,156.0,267.0,331.0
0,016080805.jpg,-1.0,-1.0,355.0,348.0,-1.0,-1.0,352.0,170.0,146.0,43.0,245.0,295.0,179.0,160.0,255.0,296.0
0,054873379.jpg,-1.0,465.0,334.0,328.0,466.0,-1.0,331.0,173.0,148.0,41.0,338.0,307.0,188.0,158.0,204.0,197.0
0,065196126.jpg,-1.0,436.0,327.0,346.0,442.0,-1.0,337.0,177.0,174.0,74.0,299.0,246.0,156.0,198.0,280.0,330.0
0,022426931.jpg,-1.0,442.0,314.0,308.0,435.0,-1.0,310.0,159.0,151.0,62.0,285.0,232.0,154.0,163.0,259.0,301.0
0,071217922.jpg,-1.0,446.0,313.0,317.0,437.0,-1.0,315.0,150.0,133.0,53.0,291.0,238.0,150.0,149.0,231.0,281.0
0,032539970.jpg,-1.0,450.0,312.0,300.0,450.0,-1.0,306.0,167.0,178.0,79.0,283.0,231.0,156.0,177.0,270.0,323.0
0,074649141.jpg,-1.0,439.0,303.0,305.0,432.0,-1.0,304.0,149.0,144.0,55.0,266.0,215.0,146.0,151.0,228.0,286.0
0,064963290.jpg,-1.0,439.0,305.0,303.0,419.0,-1.0,304.0,154.0,159.0,61.0,283.0,231.0,160.0,148.0,222.0,293.0
0,084922341.jpg,895.0,725.0,525.0,525.0,734.0,910.0,525.0,304.0,286.0,148.0,433.0,416.0,319.0,288.0,327.0,360.0
0,084922341.jpg,894.0,709.0,501.0,501.0,700.0,921.0,501.0,305.0,287.0,129.0,316.0,331.0,299.0,311.0,369.0,345.0
0,065761289.jpg,813.0,664.0,483.0,485.0,679.0,854.0,484.0,295.0,265.0,150.0,347.0,340.0,296.0,294.0,381.0,434.0
0,065761289.jpg,858.0,745.0,614.0,623.0,777.0,890.0,619.0,479.0,458.0,365.0,470.0,493.0,467.0,490.0,537.0,515.0
0,056830860.jpg,821.0,675.0,473.0,471.0,653.0,829.0,472.0,280.0,243.0,136.0,413.0,388.0,285.0,275.0,397.0,402.0
0,056830860.jpg,855.0,741.0,598.0,600.0,739.0,870.0,599.0,441.0,425.0,337.0,401.0,471.0,453.0,428.0,437.0,407.0
0,009367477.jpg,721.0,591.0,479.0,478.0,606.0,722.0,479.0,348.0,338.0,237.0,393.0,414.0,353.0,343.0,385.0,429.0
0,009367477.jpg,738.0,634.0,483.0,481.0,631.0,736.0,482.0,359.0,341.0,254.0,403.0,436.0,370.0,348.0,284.0,216.0
0,009367477.jpg,622.0,540.0,446.0,444.0,534.0,629.0,445.0,347.0,342.0,274.0,379.0,413.0,360.0,333.0,315.0,281.0
0,009367477.jpg,621.0,544.0,471.0,470.0,561.0,627.0,471.0,375.0,358.0,300.0,401.0,423.0,383.0,366.0,360.0,339.0
0,009367477.jpg,580.0,520.0,452.0,448.0,518.0,582.0,450.0,373.0,374.0,318.0,378.0,391.0,375.0,371.0,383.0,392.0
0,009367477.jpg,583.0,531.0,458.0,457.0,534.0,584.0,458.0,396.0,390.0,348.0,378.0,409.0,400.0,391.0,375.0,341.0
0,026520237.jpg,330.0,285.0,225.0,227.0,287.0,337.0,226.0,162.0,152.0,114.0,191.0,200.0,161.0,162.0,197.0,222.0
0,026520237.jpg,291.0,243.0,185.0,188.0,245.0,297.0,187.0,133.0,126.0,93.0,80.0,107.0,131.0,134.0,134.0,97.0
0,024398964.jpg,340.0,290.0,226.0,233.0,290.0,336.0,230.0,166.0,152.0,118.0,160.0,163.0,165.0,167.0,164.0,164.0
0,024398964.jpg,322.0,277.0,232.0,228.0,274.0,321.0,230.0,160.0,156.0,113.0,-1.0,187.0,163.0,156.0,187.0,200.0
0,097301055.jpg,269.0,265.0,260.0,260.0,316.0,361.0,260.0,200.0,192.0,145.0,213.0,211.0,202.0,198.0,217.0,222.0
0,097301055.jpg,345.0,294.0,230.0,228.0,271.0,311.0,229.0,162.0,149.0,108.0,174.0,180.0,159.0,164.0,192.0,191.0
0,039309772.jpg,-1.0,366.0,271.0,271.0,360.0,408.0,271.0,191.0,175.0,126.0,210.0,219.0,193.0,188.0,-1.0,-1.0
0,039309772.jpg,-1.0,370.0,282.0,273.0,361.0,414.0,278.0,193.0,193.0,137.0,191.0,216.0,191.0,194.0,211.0,191.0
0,050263709.jpg,671.0,552.0,441.0,445.0,556.0,681.0,443.0,297.0,259.0,177.0,410.0,389.0,283.0,310.0,406.0,416.0
0,050263709.jpg,667.0,567.0,406.0,402.0,570.0,666.0,404.0,229.0,197.0,103.0,366.0,323.0,234.0,224.0,281.0,263.0
0,057690388.jpg,647.0,504.0,331.0,332.0,505.0,652.0,332.0,218.0,229.0,117.0,443.0,339.0,222.0,213.0,316.0,413.0
0,049251769.jpg,568.0,290.0,269.0,400.0,468.0,-1.0,335.0,283.0,292.0,325.0,266.0,331.0,233.0,333.0,508.0,379.0
0,002431597.jpg,-1.0,612.0,547.0,530.0,571.0,-1.0,539.0,353.0,325.0,210.0,548.0,521.0,362.0,344.0,460.0,508.0
0,002431597.jpg,-1.0,640.0,592.0,611.0,714.0,-1.0,602.0,377.0,346.0,218.0,488.0,483.0,368.0,386.0,530.0,620.0
0,094045858.jpg,-1.0,-1.0,409.0,438.0,489.0,668.0,424.0,209.0,190.0,74.0,410.0,332.0,207.0,211.0,318.0,358.0
0,038509773.jpg,200.0,259.0,470.0,434.0,266.0,199.0,442.0,484.0,491.0,519.0,607.0,570.0,543.0,462.0,470.0,461.0
0,085113667.jpg,546.0,337.0,561.0,501.0,323.0,524.0,531.0,546.0,543.0,537.0,529.0,605.0,573.0,519.0,546.0,510.0
0,031692201.jpg,176.0,223.0,446.0,407.0,204.0,162.0,427.0,395.0,394.0,388.0,402.0,455.0,434.0,356.0,309.0,355.0
0,016949275.jpg,-1.0,163.0,429.0,355.0,137.0,-1.0,392.0,462.0,462.0,462.0,579.0,576.0,510.0,414.0,444.0,462.0
0,055680126.jpg,-1.0,-1.0,441.0,473.0,-1.0,-1.0,457.0,435.0,384.0,301.0,-1.0,444.0,410.0,459.0,543.0,-1.0
0,093615477.jpg,588.0,399.0,375.0,411.0,456.0,637.0,393.0,223.0,195.0,77.0,361.0,327.0,216.0,229.0,384.0,422.0
0,069602980.jpg,545.0,406.0,389.0,433.0,467.0,-1.0,411.0,233.0,192.0,75.0,389.0,322.0,218.0,248.0,391.0,511.0
0,057006117.jpg,580.0,398.0,398.0,424.0,384.0,580.0,411.0,199.0,189.0,81.0,48.0,149.0,177.0,220.0,370.0,489.0
0,061500723.jpg,269.0,220.0,107.0,149.0,243.0,345.0,128.0,256.0,254.0,273.0,347.0,295.0,240.0,272.0,357.0,432.0
0,014008402.jpg,380.0,316.0,233.0,286.0,403.0,371.0,260.0,188.0,188.0,116.0,12.0,80.0,162.0,213.0,262.0,280.0
0,051832965.jpg,401.0,336.0,277.0,272.0,294.0,320.0,275.0,134.0,125.0,42.0,-1.0,62.0,135.0,132.0,80.0,-1.0
0,087737307.jpg,398.0,325.0,259.0,267.0,284.0,304.0,263.0,163.0,163.0,87.0,207.0,208.0,159.0,166.0,181.0,165.0
0,074076862.jpg,-1.0,-1.0,350.0,347.0,-1.0,-1.0,349.0,170.0,135.0,46.0,377.0,269.0,167.0,173.0,281.0,386.0
0,069701574.jpg,-1.0,473.0,317.0,316.0,476.0,-1.0,317.0,159.0,136.0,48.0,196.0,270.0,154.0,163.0,273.0,192.0
0,035949115.jpg,-1.0,-1.0,818.0,809.0,-1.0,-1.0,814.0,383.0,324.0,49.0,718.0,660.0,378.0,387.0,699.0,731.0
0,029359184.jpg,-1.0,-1.0,820.0,871.0,-1.0,-1.0,846.0,398.0,363.0,156.0,930.0,662.0,350.0,446.0,711.0,947.0
0,081011339.jpg,539.0,504.0,457.0,450.0,503.0,529.0,454.0,415.0,409.0,375.0,464.0,450.0,420.0,410.0,437.0,435.0
0,081011339.jpg,547.0,511.0,-1.0,-1.0,513.0,556.0,-1.0,443.0,442.0,415.0,494.0,471.0,441.0,445.0,471.0,493.0
0,081011339.jpg,689.0,636.0,587.0,582.0,634.0,670.0,585.0,525.0,521.0,473.0,478.0,495.0,520.0,529.0,517.0,491.0
0,081011339.jpg,436.0,401.0,365.0,368.0,407.0,441.0,367.0,335.0,329.0,307.0,354.0,350.0,332.0,338.0,359.0,376.0
0,091324055.jpg,640.0,602.0,537.0,549.0,592.0,651.0,543.0,487.0,481.0,442.0,539.0,515.0,488.0,485.0,521.0,540.0
0,091324055.jpg,616.0,566.0,535.0,529.0,555.0,608.0,532.0,475.0,462.0,424.0,497.0,514.0,474.0,476.0,516.0,508.0
0,091324055.jpg,582.0,534.0,500.0,499.0,537.0,585.0,500.0,446.0,442.0,403.0,496.0,469.0,442.0,449.0,473.0,500.0
0,091324055.jpg,465.0,428.0,389.0,388.0,422.0,460.0,389.0,346.0,340.0,314.0,370.0,374.0,346.0,346.0,373.0,370.0
0,091324055.jpg,440.0,398.0,372.0,375.0,398.0,438.0,374.0,330.0,322.0,292.0,341.0,344.0,326.0,333.0,352.0,352.0
0,091324055.jpg,445.0,407.0,365.0,364.0,409.0,444.0,365.0,318.0,321.0,284.0,328.0,343.0,322.0,313.0,316.0,302.0
0,091324055.jpg,462.0,426.0,393.0,397.0,428.0,467.0,395.0,351.0,345.0,315.0,374.0,367.0,349.0,352.0,377.0,383.0
0,091324055.jpg,475.0,440.0,413.0,413.0,437.0,464.0,413.0,361.0,354.0,320.0,407.0,389.0,358.0,363.0,390.0,419.0
0,051134240.jpg,527.0,480.0,436.0,436.0,481.0,525.0,436.0,373.0,371.0,331.0,329.0,353.0,373.0,372.0,353.0,324.0
0,051134240.jpg,475.0,437.0,397.0,397.0,434.0,473.0,397.0,351.0,343.0,306.0,377.0,373.0,350.0,351.0,375.0,383.0
0,051134240.jpg,539.0,503.0,471.0,465.0,487.0,524.0,468.0,407.0,405.0,371.0,474.0,445.0,404.0,410.0,444.0,456.0
0,051134240.jpg,434.0,395.0,353.0,352.0,395.0,430.0,353.0,305.0,295.0,271.0,349.0,331.0,304.0,305.0,331.0,353.0
0,051134240.jpg,430.0,395.0,350.0,353.0,392.0,430.0,352.0,305.0,298.0,271.0,340.0,326.0,304.0,306.0,339.0,358.0
0,051134240.jpg,412.0,389.0,359.0,357.0,387.0,423.0,358.0,315.0,302.0,277.0,339.0,339.0,311.0,318.0,345.0,362.0
0,050151629.jpg,-1.0,1071.0,906.0,697.0,826.0,911.0,802.0,597.0,617.0,374.0,773.0,981.0,666.0,527.0,606.0,714.0
0,079829518.jpg,587.0,488.0,458.0,517.0,675.0,715.0,488.0,379.0,389.0,272.0,328.0,347.0,351.0,406.0,500.0,512.0
0,079579267.jpg,301.0,351.0,285.0,283.0,344.0,315.0,284.0,183.0,169.0,105.0,288.0,253.0,192.0,174.0,239.0,287.0
0,079579267.jpg,318.0,325.0,308.0,318.0,404.0,375.0,313.0,205.0,190.0,119.0,348.0,275.0,206.0,203.0,287.0,360.0
0,057828014.jpg,435.0,388.0,345.0,336.0,397.0,443.0,341.0,298.0,295.0,267.0,372.0,341.0,302.0,293.0,324.0,351.0
0,057828014.jpg,432.0,384.0,344.0,339.0,381.0,422.0,342.0,288.0,284.0,251.0,284.0,315.0,298.0,278.0,303.0,321.0
0,057828014.jpg,529.0,485.0,436.0,434.0,480.0,527.0,435.0,380.0,375.0,347.0,442.0,419.0,384.0,376.0,411.0,433.0
0,057828014.jpg,346.0,295.0,251.0,253.0,307.0,344.0,252.0,202.0,196.0,168.0,194.0,207.0,197.0,207.0,229.0,213.0
0,057828014.jpg,288.0,266.0,228.0,233.0,270.0,279.0,231.0,184.0,184.0,156.0,231.0,207.0,182.0,186.0,205.0,230.0
0,057828014.jpg,390.0,351.0,294.0,301.0,356.0,400.0,298.0,251.0,247.0,213.0,270.0,272.0,247.0,255.0,290.0,279.0
0,057828014.jpg,423.0,381.0,359.0,350.0,398.0,436.0,355.0,303.0,302.0,267.0,342.0,305.0,303.0,302.0,320.0,303.0
0,057828014.jpg,709.0,667.0,629.0,616.0,660.0,699.0,623.0,562.0,550.0,523.0,632.0,610.0,574.0,550.0,569.0,590.0
0,057828014.jpg,371.0,348.0,295.0,293.0,342.0,385.0,294.0,236.0,235.0,204.0,206.0,235.0,238.0,234.0,214.0,195.0
0,046559802.jpg,450.0,409.0,366.0,363.0,407.0,437.0,365.0,325.0,328.0,297.0,370.0,354.0,329.0,320.0,340.0,360.0
0,046559802.jpg,544.0,470.0,397.0,399.0,464.0,539.0,398.0,305.0,298.0,247.0,336.0,353.0,307.0,303.0,-1.0,379.0
0,054264463.jpg,392.0,351.0,316.0,316.0,359.0,400.0,316.0,270.0,264.0,236.0,216.0,243.0,260.0,280.0,304.0,322.0
0,054264463.jpg,476.0,440.0,416.0,416.0,440.0,482.0,416.0,371.0,368.0,339.0,419.0,396.0,372.0,370.0,394.0,425.0
0,028654125.jpg,531.0,461.0,418.0,411.0,469.0,497.0,415.0,359.0,351.0,313.0,406.0,406.0,362.0,356.0,402.0,406.0
0,028654125.jpg,451.0,421.0,393.0,393.0,420.0,452.0,393.0,334.0,330.0,294.0,382.0,360.0,332.0,335.0,357.0,387.0
0,059083326.jpg,-1.0,576.0,432.0,439.0,573.0,-1.0,436.0,301.0,285.0,221.0,453.0,363.0,303.0,298.0,374.0,462.0
0,003050025.jpg,421.0,353.0,326.0,336.0,415.0,383.0,331.0,249.0,246.0,197.0,317.0,300.0,245.0,252.0,300.0,310.0
0,003734819.jpg,419.0,397.0,286.0,279.0,377.0,403.0,283.0,151.0,130.0,73.0,255.0,214.0,148.0,154.0,208.0,210.0
0,076999355.jpg,432.0,367.0,285.0,291.0,368.0,425.0,288.0,198.0,192.0,139.0,238.0,236.0,195.0,200.0,242.0,243.0
0,021582103.jpg,445.0,367.0,265.0,266.0,361.0,436.0,266.0,154.0,145.0,83.0,249.0,210.0,157.0,150.0,200.0,232.0
0,062289048.jpg,402.0,331.0,228.0,227.0,321.0,396.0,228.0,107.0,108.0,37.0,234.0,183.0,108.0,105.0,166.0,143.0
0,008534746.jpg,426.0,370.0,289.0,289.0,369.0,430.0,289.0,176.0,155.0,104.0,276.0,228.0,179.0,173.0,230.0,278.0
0,008534746.jpg,458.0,381.0,283.0,278.0,371.0,442.0,281.0,147.0,120.0,59.0,279.0,219.0,149.0,144.0,211.0,264.0
0,005168172.jpg,438.0,383.0,303.0,307.0,378.0,436.0,305.0,223.0,211.0,165.0,251.0,258.0,223.0,222.0,267.0,280.0
0,005168172.jpg,-1.0,436.0,332.0,323.0,434.0,-1.0,328.0,202.0,186.0,127.0,272.0,255.0,204.0,200.0,258.0,294.0
0,053135463.jpg,-1.0,380.0,344.0,360.0,408.0,-1.0,352.0,205.0,189.0,110.0,334.0,285.0,201.0,208.0,320.0,347.0
0,054063512.jpg,-1.0,-1.0,449.0,418.0,-1.0,-1.0,434.0,211.0,185.0,63.0,461.0,420.0,237.0,185.0,328.0,427.0
0,063742990.jpg,-1.0,638.0,449.0,448.0,637.0,-1.0,449.0,249.0,216.0,124.0,364.0,342.0,251.0,246.0,340.0,325.0
0,072609133.jpg,-1.0,715.0,552.0,551.0,716.0,-1.0,552.0,280.0,223.0,104.0,325.0,388.0,276.0,284.0,400.0,451.0
0,097585208.jpg,714.0,597.0,388.0,413.0,609.0,708.0,401.0,163.0,152.0,20.0,355.0,301.0,166.0,160.0,280.0,359.0
0,079518619.jpg,-1.0,471.0,364.0,356.0,466.0,-1.0,360.0,219.0,192.0,125.0,351.0,295.0,222.0,216.0,292.0,315.0
0,027083225.jpg,-1.0,-1.0,360.0,298.0,-1.0,-1.0,329.0,187.0,173.0,86.0,382.0,301.0,224.0,150.0,196.0,286.0
0,043897142.jpg,-1.0,-1.0,390.0,374.0,476.0,-1.0,382.0,220.0,205.0,123.0,409.0,349.0,230.0,210.0,232.0,227.0
0,002535074.jpg,700.0,544.0,407.0,415.0,578.0,705.0,411.0,228.0,201.0,91.0,365.0,305.0,223.0,232.0,341.0,373.0
0,002535074.jpg,-1.0,-1.0,582.0,560.0,-1.0,-1.0,571.0,307.0,274.0,120.0,473.0,518.0,323.0,290.0,408.0,415.0
0,083598012.jpg,402.0,483.0,342.0,342.0,463.0,415.0,342.0,168.0,138.0,9.0,311.0,271.0,164.0,172.0,301.0,366.0
0,069597421.jpg,-1.0,708.0,-1.0,525.0,666.0,-1.0,-1.0,-1.0,-1.0,-1.0,627.0,475.0,310.0,-1.0,428.0,536.0
0,069597421.jpg,-1.0,543.0,552.0,651.0,-1.0,-1.0,602.0,328.0,292.0,130.0,450.0,462.0,316.0,340.0,594.0,542.0
0,015643704.jpg,-1.0,-1.0,363.0,334.0,-1.0,-1.0,349.0,313.0,315.0,252.0,327.0,366.0,327.0,299.0,296.0,300.0
0,025024290.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.0,133.0,81.0,185.0,190.0,166.0,126.0,131.0,101.0
0,054922666.jpg,-1.0,-1.0,325.0,348.0,-1.0,-1.0,337.0,223.0,249.0,140.0,179.0,229.0,202.0,244.0,285.0,265.0
0,071459592.jpg,-1.0,-1.0,-1.0,240.0,-1.0,-1.0,-1.0,213.0,210.0,174.0,248.0,248.0,217.0,208.0,216.0,213.0
0,066019738.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,181.0,171.0,111.0,155.0,136.0,176.0,186.0,211.0,235.0
0,073789692.jpg,359.0,349.0,345.0,349.0,353.0,365.0,347.0,296.0,291.0,245.0,338.0,331.0,298.0,293.0,300.0,290.0
0,055435405.jpg,476.0,454.0,441.0,443.0,458.0,481.0,442.0,397.0,397.0,367.0,432.0,415.0,399.0,395.0,404.0,399.0
0,061172075.jpg,261.0,335.0,352.0,312.0,357.0,390.0,332.0,327.0,330.0,304.0,356.0,355.0,334.0,320.0,334.0,338.0
0,041960006.jpg,313.0,305.0,271.0,253.0,269.0,231.0,262.0,249.0,252.0,218.0,421.0,343.0,244.0,254.0,335.0,429.0
0,024773099.jpg,400.0,486.0,434.0,400.0,471.0,500.0,417.0,382.0,364.0,411.0,408.0,394.0,395.0,369.0,431.0,479.0
0,024773099.jpg,750.0,753.0,730.0,781.0,786.0,-1.0,756.0,709.0,723.0,667.0,685.0,686.0,690.0,727.0,739.0,741.0
0,011607264.jpg,-1.0,-1.0,354.0,230.0,-1.0,-1.0,292.0,279.0,276.0,193.0,452.0,432.0,374.0,183.0,6.0,-1.0
0,004072880.jpg,-1.0,-1.0,907.0,905.0,-1.0,-1.0,906.0,535.0,488.0,275.0,432.0,581.0,521.0,548.0,784.0,933.0
0,004072880.jpg,-1.0,-1.0,885.0,891.0,-1.0,-1.0,888.0,554.0,480.0,293.0,483.0,605.0,549.0,559.0,790.0,920.0
0,004072880.jpg,-1.0,-1.0,850.0,855.0,-1.0,-1.0,853.0,534.0,465.0,272.0,418.0,545.0,511.0,556.0,807.0,992.0
0,047417383.jpg,400.0,348.0,283.0,282.0,334.0,388.0,283.0,186.0,179.0,107.0,226.0,221.0,180.0,191.0,249.0,243.0
0,009783416.jpg,439.0,390.0,451.0,415.0,358.0,391.0,433.0,379.0,360.0,248.0,365.0,452.0,401.0,356.0,391.0,392.0
0,017320187.jpg,399.0,339.0,308.0,301.0,316.0,361.0,305.0,227.0,231.0,186.0,169.0,206.0,230.0,224.0,222.0,-1.0
0,017320187.jpg,335.0,341.0,376.0,371.0,324.0,-1.0,374.0,264.0,247.0,183.0,276.0,323.0,269.0,259.0,305.0,258.0
0,043385165.jpg,453.0,370.0,350.0,339.0,386.0,315.0,345.0,234.0,237.0,169.0,156.0,188.0,231.0,236.0,226.0,208.0
0,039850473.jpg,844.0,682.0,473.0,456.0,620.0,715.0,465.0,397.0,411.0,321.0,584.0,518.0,403.0,391.0,529.0,607.0
0,061585010.jpg,534.0,431.0,207.0,212.0,456.0,676.0,210.0,157.0,185.0,78.0,311.0,212.0,143.0,171.0,289.0,389.0
0,063509365.jpg,409.0,296.0,235.0,251.0,312.0,412.0,243.0,142.0,146.0,97.0,236.0,185.0,130.0,153.0,198.0,237.0
0,004530401.jpg,340.0,275.0,212.0,216.0,287.0,352.0,214.0,173.0,183.0,116.0,259.0,220.0,174.0,172.0,231.0,280.0
0,062585992.jpg,771.0,680.0,637.0,647.0,707.0,813.0,642.0,561.0,558.0,600.0,641.0,609.0,551.0,570.0,627.0,658.0
0,065869363.jpg,740.0,591.0,424.0,438.0,494.0,652.0,431.0,322.0,334.0,233.0,499.0,415.0,309.0,334.0,428.0,529.0
0,065869363.jpg,573.0,499.0,431.0,441.0,540.0,649.0,436.0,356.0,340.0,278.0,470.0,422.0,343.0,368.0,430.0,484.0
0,002651131.jpg,326.0,277.0,220.0,220.0,229.0,304.0,220.0,124.0,115.0,66.0,189.0,159.0,122.0,125.0,170.0,188.0
0,094023024.jpg,623.0,526.0,406.0,402.0,534.0,642.0,404.0,279.0,248.0,176.0,371.0,338.0,279.0,279.0,358.0,337.0
0,094023024.jpg,1035.0,947.0,841.0,831.0,931.0,1017.0,836.0,720.0,685.0,598.0,874.0,827.0,734.0,706.0,804.0,821.0
0,057547418.jpg,-1.0,1054.0,667.0,668.0,1011.0,-1.0,668.0,319.0,247.0,79.0,415.0,426.0,317.0,321.0,431.0,449.0
0,009444296.jpg,698.0,611.0,499.0,491.0,612.0,715.0,495.0,328.0,323.0,221.0,484.0,414.0,331.0,325.0,412.0,474.0
0,009444296.jpg,502.0,444.0,372.0,372.0,459.0,507.0,372.0,257.0,240.0,157.0,356.0,318.0,258.0,256.0,302.0,345.0
0,007118865.jpg,639.0,558.0,471.0,468.0,548.0,629.0,470.0,341.0,342.0,269.0,433.0,386.0,335.0,346.0,412.0,440.0
0,031897563.jpg,591.0,509.0,368.0,365.0,514.0,585.0,367.0,115.0,108.0,-6.0,330.0,243.0,119.0,110.0,204.0,309.0
0,084487531.jpg,576.0,496.0,386.0,400.0,498.0,607.0,393.0,206.0,213.0,110.0,353.0,277.0,200.0,212.0,306.0,365.0
0,002327194.jpg,735.0,601.0,491.0,494.0,609.0,728.0,493.0,344.0,343.0,266.0,482.0,431.0,333.0,355.0,447.0,495.0
0,081446848.jpg,742.0,572.0,413.0,407.0,575.0,742.0,410.0,127.0,107.0,-1.0,389.0,277.0,129.0,125.0,276.0,381.0
0,028185477.jpg,-1.0,-1.0,399.0,414.0,-1.0,-1.0,407.0,282.0,272.0,209.0,327.0,327.0,280.0,284.0,358.0,398.0
0,069673717.jpg,-1.0,-1.0,389.0,383.0,-1.0,-1.0,386.0,140.0,117.0,-5.0,338.0,236.0,129.0,151.0,236.0,275.0
0,062894285.jpg,-1.0,-1.0,-1.0,448.0,-1.0,-1.0,-1.0,296.0,243.0,108.0,-1.0,469.0,333.0,258.0,378.0,462.0
0,087747201.jpg,586.0,498.0,456.0,432.0,484.0,573.0,444.0,309.0,284.0,191.0,477.0,403.0,322.0,296.0,393.0,462.0
0,087747201.jpg,472.0,366.0,298.0,289.0,361.0,467.0,294.0,194.0,169.0,110.0,266.0,254.0,196.0,191.0,242.0,258.0
0,073507104.jpg,472.0,404.0,312.0,306.0,398.0,485.0,309.0,193.0,191.0,122.0,257.0,237.0,199.0,187.0,255.0,269.0
0,073507104.jpg,-1.0,-1.0,328.0,314.0,-1.0,-1.0,321.0,182.0,173.0,108.0,282.0,247.0,187.0,176.0,246.0,267.0
0,073507104.jpg,565.0,401.0,442.0,415.0,445.0,561.0,429.0,322.0,338.0,247.0,460.0,402.0,324.0,320.0,391.0,337.0
0,080348093.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,133.0,69.0,247.0,202.0,144.0,135.0,191.0,245.0
0,017743954.jpg,694.0,563.0,395.0,415.0,573.0,704.0,405.0,233.0,224.0,138.0,377.0,329.0,227.0,239.0,375.0,411.0
0,099050514.jpg,348.0,350.0,256.0,261.0,363.0,477.0,259.0,130.0,113.0,47.0,181.0,168.0,128.0,132.0,172.0,200.0
0,041261768.jpg,578.0,551.0,509.0,573.0,592.0,684.0,541.0,396.0,394.0,381.0,639.0,516.0,363.0,428.0,545.0,629.0
