,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,023763754.jpg,1248.0,1240.0,1239.0,1210.0,1189.0,1168.0,1225.0,1231.0,1229.0,1216.0,1223.0,1239.0,1240.0,1221.0,1216.0,1189.0
0,023763754.jpg,888.0,864.0,831.0,763.0,768.0,776.0,797.0,755.0,739.0,704.0,869.0,826.0,794.0,715.0,696.0,686.0
0,023763754.jpg,641.0,647.0,652.0,685.0,682.0,685.0,669.0,676.0,675.0,675.0,643.0,644.0,653.0,699.0,696.0,697.0
0,023763754.jpg,455.0,453.0,459.0,487.0,482.0,487.0,473.0,473.0,474.0,477.0,469.0,448.0,450.0,495.0,505.0,478.0
0,023763754.jpg,186.0,215.0,219.0,262.0,259.0,266.0,241.0,241.0,239.0,233.0,199.0,190.0,214.0,268.0,283.0,300.0
0,023763754.jpg,-1.0,149.0,108.0,39.0,46.0,-1.0,74.0,77.0,81.0,95.0,147.0,131.0,120.0,33.0,23.0,28.0
0,072821635.jpg,-1.0,288.0,280.0,403.0,412.0,-1.0,342.0,333.0,339.0,353.0,230.0,253.0,251.0,415.0,464.0,472.0
0,072821635.jpg,667.0,669.0,661.0,699.0,701.0,675.0,680.0,663.0,661.0,652.0,596.0,611.0,627.0,699.0,713.0,723.0
0,072821635.jpg,-1.0,-1.0,1217.0,1087.0,-1.0,-1.0,1152.0,1174.0,1175.0,1179.0,1275.0,1269.0,1267.0,1081.0,1070.0,1065.0
0,032078006.jpg,342.0,335.0,304.0,310.0,330.0,292.0,307.0,325.0,333.0,360.0,265.0,282.0,305.0,345.0,366.0,391.0
0,018651851.jpg,183.0,162.0,158.0,222.0,236.0,261.0,199.0,241.0,233.0,284.0,205.0,207.0,212.0,269.0,244.0,208.0
0,004077514.jpg,175.0,96.0,136.0,180.0,174.0,188.0,158.0,154.0,155.0,183.0,59.0,65.0,110.0,192.0,219.0,248.0
0,022649578.jpg,277.0,264.0,264.0,315.0,301.0,310.0,290.0,286.0,285.0,285.0,245.0,253.0,257.0,315.0,336.0,339.0
0,017436643.jpg,304.0,278.0,300.0,363.0,362.0,410.0,332.0,323.0,307.0,270.0,258.0,254.0,271.0,374.0,379.0,331.0
0,069093774.jpg,197.0,194.0,136.0,134.0,168.0,145.0,135.0,141.0,150.0,209.0,187.0,121.0,135.0,146.0,174.0,199.0
0,093672999.jpg,344.0,384.0,397.0,475.0,472.0,475.0,436.0,440.0,441.0,445.0,373.0,339.0,392.0,487.0,531.0,498.0
0,013752094.jpg,383.0,386.0,384.0,426.0,440.0,424.0,405.0,426.0,425.0,436.0,366.0,357.0,392.0,459.0,467.0,475.0
0,034106635.jpg,-1.0,448.0,397.0,541.0,537.0,-1.0,469.0,516.0,521.0,563.0,407.0,377.0,431.0,601.0,633.0,633.0
0,011347352.jpg,827.0,813.0,822.0,751.0,760.0,761.0,787.0,778.0,764.0,717.0,835.0,845.0,809.0,747.0,728.0,705.0
0,052965058.jpg,-1.0,687.0,847.0,1045.0,980.0,-1.0,946.0,1075.0,1071.0,1113.0,768.0,897.0,978.0,1171.0,1049.0,860.0
0,024185229.jpg,-1.0,-1.0,844.0,1141.0,-1.0,-1.0,993.0,942.0,924.0,868.0,826.0,715.0,757.0,1127.0,1224.0,1200.0
0,024185229.jpg,-1.0,-1.0,177.0,518.0,-1.0,-1.0,348.0,311.0,323.0,385.0,307.0,46.0,146.0,475.0,555.0,576.0
0,009310277.jpg,-1.0,705.0,368.0,393.0,591.0,550.0,381.0,579.0,549.0,704.0,679.0,570.0,598.0,560.0,510.0,630.0
0,089721576.jpg,-1.0,-1.0,38.0,190.0,-1.0,-1.0,114.0,544.0,578.0,755.0,592.0,265.0,440.0,647.0,657.0,711.0
0,090041806.jpg,-1.0,-1.0,1126.0,798.0,-1.0,-1.0,941.0,828.0,826.0,811.0,1252.0,1225.0,987.0,669.0,568.0,481.0
0,063310146.jpg,-1.0,-1.0,712.0,872.0,-1.0,-1.0,792.0,941.0,945.0,1036.0,629.0,710.0,802.0,1080.0,913.0,707.0
0,010147154.jpg,-1.0,-1.0,368.0,480.0,-1.0,-1.0,424.0,444.0,439.0,425.0,300.0,289.0,374.0,513.0,526.0,483.0
0,066350177.jpg,-1.0,343.0,333.0,439.0,425.0,-1.0,386.0,335.0,319.0,266.0,305.0,255.0,290.0,380.0,490.0,519.0
0,000506158.jpg,-1.0,-1.0,380.0,502.0,-1.0,-1.0,441.0,425.0,425.0,425.0,187.0,311.0,357.0,493.0,533.0,607.0
0,016080805.jpg,-1.0,-1.0,307.0,399.0,-1.0,-1.0,353.0,330.0,330.0,330.0,238.0,222.0,267.0,392.0,428.0,487.0
0,054873379.jpg,-1.0,318.0,319.0,392.0,402.0,-1.0,356.0,342.0,346.0,366.0,380.0,279.0,281.0,402.0,465.0,552.0
0,065196126.jpg,-1.0,406.0,421.0,518.0,524.0,-1.0,470.0,509.0,510.0,567.0,474.0,398.0,446.0,571.0,568.0,593.0
0,022426931.jpg,-1.0,226.0,211.0,298.0,300.0,-1.0,253.0,277.0,279.0,305.0,172.0,181.0,229.0,325.0,328.0,292.0
0,071217922.jpg,-1.0,335.0,330.0,401.0,394.0,-1.0,366.0,367.0,366.0,363.0,284.0,278.0,316.0,417.0,442.0,446.0
0,032539970.jpg,-1.0,333.0,333.0,436.0,415.0,-1.0,385.0,422.0,419.0,437.0,354.0,302.0,366.0,478.0,504.0,471.0
0,074649141.jpg,-1.0,367.0,349.0,433.0,437.0,-1.0,391.0,407.0,407.0,422.0,255.0,306.0,350.0,463.0,488.0,540.0
0,064963290.jpg,-1.0,345.0,331.0,399.0,413.0,-1.0,365.0,363.0,363.0,353.0,236.0,279.0,306.0,419.0,468.0,518.0
0,084922341.jpg,899.0,942.0,923.0,923.0,1004.0,1018.0,923.0,930.0,926.0,903.0,1115.0,978.0,909.0,951.0,1025.0,1148.0
0,084922341.jpg,1093.0,1052.0,1078.0,1061.0,1002.0,1035.0,1070.0,1067.0,1066.0,1066.0,916.0,993.0,1098.0,1036.0,897.0,855.0
0,065761289.jpg,828.0,841.0,856.0,954.0,942.0,930.0,905.0,903.0,898.0,879.0,647.0,760.0,837.0,969.0,1001.0,1006.0
0,065761289.jpg,1086.0,1119.0,1121.0,1196.0,1169.0,1173.0,1159.0,1177.0,1180.0,1197.0,1026.0,1086.0,1131.0,1223.0,1234.0,1260.0
0,056830860.jpg,965.0,931.0,979.0,1063.0,1073.0,1116.0,1021.0,1011.0,997.0,956.0,919.0,960.0,964.0,1058.0,1046.0,908.0
0,056830860.jpg,813.0,809.0,809.0,869.0,866.0,858.0,839.0,822.0,819.0,807.0,856.0,839.0,782.0,861.0,885.0,891.0
0,009367477.jpg,1582.0,1596.0,1600.0,1658.0,1644.0,1633.0,1629.0,1640.0,1638.0,1624.0,1468.0,1537.0,1592.0,1688.0,1731.0,1826.0
0,009367477.jpg,1415.0,1417.0,1450.0,1394.0,1411.0,1416.0,1422.0,1435.0,1435.0,1435.0,1483.0,1481.0,1465.0,1404.0,1353.0,1310.0
0,009367477.jpg,846.0,832.0,840.0,882.0,882.0,886.0,861.0,860.0,858.0,843.0,816.0,813.0,833.0,887.0,931.0,979.0
0,009367477.jpg,699.0,728.0,682.0,619.0,629.0,606.0,651.0,678.0,684.0,706.0,803.0,757.0,712.0,644.0,587.0,543.0
0,009367477.jpg,456.0,456.0,454.0,480.0,485.0,490.0,467.0,465.0,465.0,455.0,421.0,432.0,441.0,488.0,524.0,561.0
0,009367477.jpg,372.0,365.0,352.0,321.0,323.0,318.0,337.0,341.0,342.0,349.0,415.0,398.0,360.0,322.0,296.0,276.0
0,026520237.jpg,438.0,455.0,426.0,386.0,381.0,373.0,406.0,395.0,395.0,400.0,430.0,451.0,422.0,368.0,349.0,361.0
0,026520237.jpg,325.0,331.0,316.0,283.0,286.0,290.0,300.0,295.0,294.0,290.0,317.0,320.0,317.0,273.0,261.0,265.0
0,024398964.jpg,301.0,300.0,298.0,265.0,277.0,288.0,282.0,277.0,275.0,271.0,291.0,300.0,296.0,258.0,246.0,265.0
0,024398964.jpg,330.0,345.0,336.0,370.0,368.0,350.0,353.0,353.0,352.0,350.0,-1.0,300.0,321.0,384.0,412.0,379.0
0,097301055.jpg,697.0,631.0,581.0,591.0,627.0,592.0,586.0,603.0,603.0,604.0,685.0,648.0,603.0,602.0,650.0,679.0
0,097301055.jpg,166.0,180.0,192.0,156.0,139.0,123.0,174.0,175.0,171.0,159.0,231.0,222.0,197.0,152.0,112.0,88.0
0,039309772.jpg,-1.0,280.0,302.0,256.0,237.0,291.0,279.0,270.0,273.0,283.0,305.0,335.0,303.0,237.0,-1.0,-1.0
0,039309772.jpg,-1.0,356.0,343.0,377.0,369.0,423.0,360.0,360.0,360.0,342.0,310.0,326.0,335.0,385.0,374.0,327.0
0,050263709.jpg,419.0,412.0,443.0,503.0,469.0,486.0,473.0,492.0,492.0,492.0,359.0,434.0,452.0,531.0,514.0,530.0
0,050263709.jpg,597.0,612.0,623.0,706.0,718.0,724.0,665.0,664.0,661.0,652.0,479.0,558.0,596.0,731.0,818.0,871.0
0,057690388.jpg,750.0,767.0,759.0,883.0,879.0,854.0,821.0,817.0,821.0,772.0,674.0,699.0,728.0,905.0,920.0,896.0
0,049251769.jpg,158.0,137.0,426.0,460.0,38.0,-1.0,443.0,873.0,929.0,1136.0,958.0,940.0,849.0,897.0,1075.0,1024.0
0,002431597.jpg,-1.0,333.0,113.0,280.0,434.0,-1.0,197.0,250.0,255.0,279.0,289.0,166.0,189.0,310.0,337.0,366.0
0,002431597.jpg,-1.0,859.0,1047.0,1161.0,956.0,-1.0,1104.0,1113.0,1109.0,1097.0,972.0,1058.0,1057.0,1169.0,1191.0,1101.0
0,094045858.jpg,-1.0,-1.0,893.0,747.0,570.0,553.0,820.0,793.0,789.0,766.0,947.0,930.0,857.0,728.0,671.0,532.0
0,038509773.jpg,826.0,681.0,646.0,618.0,648.0,814.0,623.0,450.0,407.0,261.0,563.0,516.0,456.0,435.0,415.0,396.0
0,085113667.jpg,901.0,860.0,712.0,681.0,813.0,854.0,697.0,470.0,425.0,269.0,682.0,643.0,487.0,452.0,600.0,637.0
0,031692201.jpg,903.0,698.0,659.0,661.0,698.0,897.0,660.0,462.0,442.0,318.0,332.0,330.0,451.0,472.0,437.0,348.0
0,016949275.jpg,-1.0,1264.0,935.0,912.0,1249.0,-1.0,924.0,524.0,450.0,251.0,1051.0,809.0,510.0,538.0,794.0,1005.0
0,055680126.jpg,-1.0,-1.0,130.0,120.0,-1.0,-1.0,125.0,548.0,700.0,956.0,-1.0,218.0,546.0,550.0,208.0,-1.0
0,093615477.jpg,475.0,511.0,666.0,740.0,555.0,503.0,703.0,718.0,711.0,683.0,568.0,650.0,660.0,775.0,753.0,634.0
0,069602980.jpg,458.0,509.0,655.0,726.0,566.0,-1.0,691.0,722.0,714.0,692.0,663.0,665.0,671.0,773.0,783.0,779.0
0,057006117.jpg,506.0,487.0,652.0,754.0,558.0,461.0,703.0,713.0,711.0,692.0,531.0,563.0,653.0,773.0,824.0,833.0
0,061500723.jpg,432.0,408.0,383.0,397.0,460.0,518.0,390.0,254.0,261.0,185.0,173.0,216.0,237.0,271.0,244.0,209.0
0,014008402.jpg,58.0,186.0,307.0,341.0,265.0,191.0,324.0,411.0,410.0,439.0,415.0,403.0,386.0,435.0,432.0,467.0
0,051832965.jpg,78.0,165.0,243.0,315.0,415.0,549.0,279.0,287.0,288.0,306.0,-1.0,198.0,245.0,328.0,396.0,-1.0
0,087737307.jpg,28.0,134.0,214.0,276.0,393.0,511.0,245.0,349.0,348.0,393.0,505.0,435.0,350.0,347.0,438.0,506.0
0,074076862.jpg,-1.0,-1.0,361.0,451.0,-1.0,-1.0,406.0,414.0,414.0,414.0,315.0,333.0,350.0,478.0,488.0,496.0
0,069701574.jpg,-1.0,385.0,360.0,476.0,454.0,-1.0,418.0,427.0,426.0,425.0,363.0,335.0,364.0,489.0,494.0,484.0
0,035949115.jpg,-1.0,-1.0,1025.0,1329.0,-1.0,-1.0,1177.0,1178.0,1173.0,1152.0,1077.0,923.0,995.0,1360.0,1402.0,1334.0
0,029359184.jpg,-1.0,-1.0,1198.0,1180.0,-1.0,-1.0,1189.0,1157.0,1138.0,1027.0,1172.0,1214.0,1149.0,1164.0,1130.0,956.0
0,081011339.jpg,492.0,506.0,515.0,494.0,505.0,507.0,505.0,510.0,510.0,515.0,521.0,526.0,524.0,496.0,487.0,507.0
0,081011339.jpg,950.0,948.0,-1.0,-1.0,916.0,912.0,-1.0,930.0,929.0,914.0,953.0,950.0,943.0,917.0,916.0,917.0
0,081011339.jpg,1173.0,1171.0,1194.0,1168.0,1153.0,1130.0,1181.0,1178.0,1177.0,1173.0,1189.0,1196.0,1196.0,1159.0,1134.0,1125.0
0,081011339.jpg,830.0,817.0,822.0,810.0,802.0,809.0,816.0,807.0,805.0,799.0,811.0,824.0,817.0,797.0,798.0,792.0
0,091324055.jpg,732.0,733.0,744.0,706.0,666.0,663.0,725.0,712.0,711.0,708.0,772.0,765.0,732.0,691.0,664.0,634.0
0,091324055.jpg,453.0,448.0,418.0,380.0,353.0,340.0,399.0,398.0,397.0,397.0,421.0,431.0,422.0,374.0,374.0,380.0
0,091324055.jpg,967.0,955.0,971.0,952.0,909.0,934.0,962.0,934.0,933.0,925.0,935.0,960.0,946.0,921.0,929.0,911.0
0,091324055.jpg,501.0,489.0,485.0,465.0,451.0,447.0,475.0,474.0,474.0,477.0,481.0,496.0,490.0,458.0,447.0,457.0
0,091324055.jpg,562.0,543.0,544.0,524.0,515.0,526.0,534.0,521.0,520.0,517.0,519.0,535.0,532.0,510.0,515.0,501.0
0,091324055.jpg,599.0,604.0,614.0,628.0,637.0,635.0,621.0,624.0,624.0,614.0,589.0,592.0,610.0,637.0,658.0,657.0
0,091324055.jpg,958.0,969.0,981.0,987.0,966.0,984.0,984.0,992.0,991.0,989.0,976.0,991.0,998.0,986.0,977.0,956.0
0,091324055.jpg,883.0,895.0,917.0,930.0,929.0,938.0,924.0,916.0,915.0,914.0,919.0,922.0,918.0,913.0,917.0,915.0
0,051134240.jpg,800.0,790.0,799.0,775.0,750.0,751.0,787.0,797.0,796.0,795.0,822.0,820.0,811.0,782.0,754.0,736.0
0,051134240.jpg,928.0,912.0,906.0,884.0,866.0,864.0,895.0,897.0,896.0,892.0,906.0,919.0,912.0,881.0,888.0,874.0
0,051134240.jpg,530.0,504.0,472.0,440.0,433.0,426.0,456.0,456.0,456.0,474.0,513.0,488.0,477.0,435.0,433.0,455.0
0,051134240.jpg,531.0,528.0,521.0,500.0,490.0,496.0,511.0,508.0,507.0,507.0,535.0,531.0,525.0,491.0,485.0,482.0
0,051134240.jpg,708.0,694.0,701.0,682.0,674.0,675.0,692.0,681.0,679.0,674.0,703.0,712.0,697.0,665.0,671.0,668.0
0,051134240.jpg,771.0,738.0,743.0,727.0,705.0,705.0,735.0,739.0,735.0,727.0,734.0,746.0,751.0,727.0,726.0,714.0
0,050151629.jpg,-1.0,714.0,736.0,724.0,712.0,666.0,730.0,788.0,785.0,819.0,863.0,811.0,780.0,796.0,760.0,702.0
0,079829518.jpg,766.0,700.0,779.0,851.0,798.0,850.0,815.0,794.0,795.0,774.0,815.0,854.0,823.0,764.0,703.0,607.0
0,079579267.jpg,460.0,483.0,455.0,522.0,536.0,508.0,489.0,489.0,486.0,474.0,371.0,421.0,443.0,535.0,553.0,535.0
0,079579267.jpg,368.0,469.0,565.0,622.0,708.0,792.0,594.0,606.0,599.0,569.0,574.0,581.0,576.0,636.0,639.0,613.0
0,057828014.jpg,377.0,396.0,365.0,349.0,336.0,317.0,357.0,368.0,369.0,379.0,393.0,373.0,376.0,360.0,371.0,377.0
0,057828014.jpg,604.0,639.0,618.0,589.0,578.0,535.0,604.0,630.0,631.0,646.0,653.0,665.0,640.0,619.0,598.0,628.0
0,057828014.jpg,752.0,758.0,741.0,712.0,714.0,696.0,727.0,743.0,744.0,757.0,764.0,755.0,761.0,724.0,706.0,720.0
0,057828014.jpg,672.0,699.0,717.0,742.0,738.0,763.0,730.0,738.0,738.0,738.0,682.0,706.0,724.0,752.0,750.0,725.0
0,057828014.jpg,889.0,900.0,911.0,940.0,948.0,964.0,926.0,932.0,932.0,926.0,899.0,901.0,914.0,950.0,958.0,958.0
0,057828014.jpg,1058.0,1044.0,1059.0,1048.0,1027.0,1046.0,1054.0,1038.0,1036.0,1022.0,1001.0,1023.0,1041.0,1034.0,1018.0,995.0
0,057828014.jpg,923.0,962.0,917.0,899.0,881.0,843.0,908.0,955.0,955.0,965.0,921.0,932.0,948.0,961.0,978.0,998.0
0,057828014.jpg,790.0,804.0,777.0,750.0,738.0,701.0,764.0,787.0,793.0,810.0,805.0,787.0,800.0,773.0,759.0,791.0
0,057828014.jpg,396.0,405.0,392.0,410.0,419.0,410.0,401.0,394.0,394.0,403.0,401.0,415.0,388.0,400.0,414.0,402.0
0,046559802.jpg,523.0,552.0,542.0,521.0,534.0,517.0,532.0,571.0,568.0,590.0,591.0,581.0,581.0,561.0,545.0,541.0
0,046559802.jpg,861.0,865.0,890.0,832.0,813.0,797.0,861.0,860.0,858.0,849.0,881.0,922.0,895.0,825.0,-1.0,784.0
0,054264463.jpg,333.0,339.0,351.0,376.0,378.0,376.0,364.0,369.0,371.0,384.0,328.0,325.0,347.0,390.0,389.0,369.0
0,054264463.jpg,891.0,902.0,911.0,950.0,954.0,966.0,931.0,921.0,919.0,904.0,902.0,897.0,900.0,941.0,956.0,952.0
0,028654125.jpg,512.0,508.0,542.0,588.0,612.0,645.0,565.0,530.0,525.0,500.0,469.0,496.0,500.0,559.0,571.0,504.0
0,028654125.jpg,562.0,568.0,574.0,597.0,598.0,596.0,586.0,588.0,588.0,596.0,555.0,559.0,567.0,609.0,618.0,611.0
0,059083326.jpg,-1.0,380.0,353.0,253.0,239.0,-1.0,303.0,323.0,325.0,338.0,393.0,381.0,394.0,251.0,188.0,157.0
0,003050025.jpg,186.0,173.0,216.0,265.0,264.0,265.0,241.0,256.0,256.0,262.0,189.0,199.0,224.0,288.0,302.0,311.0
0,003734819.jpg,276.0,275.0,248.0,299.0,303.0,304.0,274.0,265.0,275.0,303.0,249.0,212.0,230.0,299.0,306.0,337.0
0,076999355.jpg,269.0,285.0,305.0,353.0,337.0,334.0,329.0,342.0,341.0,334.0,315.0,279.0,307.0,376.0,389.0,360.0
0,021582103.jpg,304.0,316.0,327.0,389.0,386.0,392.0,358.0,352.0,351.0,349.0,271.0,301.0,311.0,393.0,414.0,412.0
0,062289048.jpg,228.0,257.0,265.0,335.0,340.0,339.0,300.0,307.0,307.0,303.0,282.0,261.0,256.0,357.0,361.0,307.0
0,008534746.jpg,391.0,374.0,367.0,426.0,434.0,440.0,397.0,406.0,403.0,397.0,340.0,352.0,367.0,445.0,454.0,459.0
0,008534746.jpg,225.0,237.0,238.0,295.0,284.0,263.0,267.0,255.0,260.0,273.0,203.0,202.0,213.0,296.0,311.0,317.0
0,005168172.jpg,342.0,362.0,351.0,402.0,393.0,380.0,377.0,375.0,373.0,366.0,398.0,355.0,346.0,403.0,414.0,446.0
0,005168172.jpg,-1.0,204.0,181.0,247.0,261.0,-1.0,214.0,205.0,206.0,210.0,172.0,141.0,156.0,254.0,267.0,261.0
0,053135463.jpg,-1.0,175.0,266.0,360.0,253.0,-1.0,313.0,320.0,314.0,287.0,250.0,265.0,270.0,370.0,378.0,285.0
0,054063512.jpg,-1.0,-1.0,197.0,333.0,-1.0,-1.0,265.0,237.0,240.0,254.0,296.0,152.0,150.0,323.0,376.0,415.0
0,063742990.jpg,-1.0,600.0,611.0,698.0,731.0,-1.0,655.0,656.0,656.0,657.0,666.0,572.0,582.0,729.0,760.0,795.0
0,072609133.jpg,-1.0,621.0,620.0,755.0,763.0,-1.0,688.0,688.0,688.0,688.0,474.0,538.0,588.0,788.0,809.0,862.0
0,097585208.jpg,576.0,537.0,537.0,719.0,677.0,671.0,628.0,619.0,618.0,614.0,580.0,487.0,516.0,721.0,776.0,700.0
0,079518619.jpg,-1.0,364.0,353.0,430.0,443.0,-1.0,392.0,387.0,381.0,365.0,322.0,321.0,338.0,435.0,459.0,425.0
0,027083225.jpg,-1.0,-1.0,340.0,428.0,-1.0,-1.0,384.0,254.0,242.0,171.0,146.0,189.0,206.0,302.0,411.0,447.0
0,043897142.jpg,-1.0,-1.0,359.0,445.0,472.0,-1.0,402.0,397.0,405.0,450.0,436.0,368.0,362.0,432.0,450.0,501.0
0,002535074.jpg,573.0,614.0,672.0,784.0,767.0,773.0,728.0,754.0,751.0,738.0,667.0,644.0,676.0,831.0,854.0,761.0
0,002535074.jpg,-1.0,-1.0,342.0,355.0,-1.0,-1.0,349.0,325.0,330.0,356.0,445.0,292.0,310.0,339.0,311.0,415.0
0,083598012.jpg,748.0,664.0,730.0,842.0,873.0,808.0,786.0,815.0,812.0,802.0,658.0,686.0,724.0,906.0,930.0,898.0
0,069597421.jpg,-1.0,415.0,-1.0,519.0,576.0,-1.0,-1.0,-1.0,-1.0,-1.0,396.0,334.0,326.0,-1.0,544.0,586.0
0,069597421.jpg,-1.0,685.0,934.0,1098.0,-1.0,-1.0,1016.0,1046.0,1023.0,922.0,826.0,913.0,933.0,1159.0,1172.0,939.0
0,015643704.jpg,-1.0,-1.0,307.0,317.0,-1.0,-1.0,312.0,263.0,261.0,286.0,316.0,278.0,254.0,271.0,294.0,321.0
0,025024290.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,235.0,245.0,291.0,390.0,331.0,261.0,208.0,177.0,227.0
0,054922666.jpg,-1.0,-1.0,1019.0,1098.0,-1.0,-1.0,1059.0,1095.0,1103.0,1068.0,991.0,969.0,1039.0,1150.0,1210.0,1261.0
0,071459592.jpg,-1.0,-1.0,-1.0,648.0,-1.0,-1.0,-1.0,626.0,626.0,634.0,673.0,628.0,607.0,644.0,660.0,683.0
0,066019738.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,577.0,582.0,623.0,555.0,514.0,543.0,610.0,670.0,727.0
0,073789692.jpg,791.0,806.0,838.0,867.0,832.0,813.0,853.0,847.0,846.0,837.0,795.0,804.0,827.0,866.0,844.0,816.0
0,055435405.jpg,557.0,581.0,604.0,635.0,607.0,585.0,620.0,611.0,611.0,591.0,559.0,581.0,598.0,624.0,661.0,630.0
0,061172075.jpg,475.0,575.0,705.0,673.0,519.0,426.0,689.0,833.0,825.0,888.0,1001.0,927.0,840.0,825.0,907.0,958.0
0,041960006.jpg,168.0,330.0,499.0,510.0,336.0,199.0,505.0,739.0,725.0,854.0,934.0,852.0,732.0,746.0,840.0,929.0
0,024773099.jpg,748.0,863.0,1027.0,1024.0,851.0,731.0,1026.0,1267.0,1228.0,1332.0,1466.0,1369.0,1275.0,1259.0,1155.0,1039.0
0,024773099.jpg,519.0,591.0,710.0,716.0,615.0,-1.0,713.0,845.0,834.0,875.0,712.0,755.0,815.0,874.0,941.0,992.0
0,011607264.jpg,-1.0,-1.0,105.0,111.0,-1.0,-1.0,108.0,485.0,490.0,704.0,1008.0,801.0,566.0,404.0,218.0,-1.0
0,004072880.jpg,-1.0,-1.0,851.0,1065.0,-1.0,-1.0,958.0,986.0,979.0,951.0,792.0,645.0,851.0,1121.0,1130.0,1028.0
0,004072880.jpg,-1.0,-1.0,1388.0,1606.0,-1.0,-1.0,1497.0,1522.0,1518.0,1508.0,1321.0,1185.0,1377.0,1666.0,1705.0,1635.0
0,004072880.jpg,-1.0,-1.0,380.0,581.0,-1.0,-1.0,481.0,513.0,508.0,493.0,312.0,151.0,363.0,663.0,619.0,567.0
0,047417383.jpg,782.0,785.0,781.0,840.0,860.0,878.0,811.0,799.0,801.0,824.0,682.0,659.0,755.0,842.0,859.0,809.0
0,009783416.jpg,1130.0,994.0,866.0,888.0,984.0,1123.0,877.0,727.0,720.0,679.0,690.0,594.0,681.0,772.0,832.0,869.0
0,017320187.jpg,346.0,377.0,278.0,298.0,374.0,347.0,288.0,300.0,297.0,319.0,347.0,357.0,309.0,291.0,341.0,-1.0
0,017320187.jpg,503.0,517.0,521.0,467.0,436.0,-1.0,494.0,531.0,534.0,550.0,555.0,575.0,570.0,492.0,432.0,436.0
0,043385165.jpg,519.0,498.0,423.0,379.0,471.0,470.0,401.0,396.0,395.0,398.0,416.0,445.0,420.0,371.0,405.0,412.0
0,039850473.jpg,536.0,536.0,542.0,427.0,414.0,398.0,485.0,516.0,514.0,522.0,593.0,609.0,584.0,447.0,391.0,405.0
0,061585010.jpg,1158.0,1148.0,1223.0,1132.0,1043.0,1105.0,1178.0,1058.0,1071.0,1020.0,1150.0,1162.0,1107.0,1009.0,970.0,928.0
0,063509365.jpg,526.0,498.0,507.0,579.0,610.0,584.0,543.0,622.0,613.0,708.0,520.0,509.0,574.0,669.0,673.0,669.0
0,004530401.jpg,507.0,519.0,523.0,565.0,555.0,555.0,544.0,535.0,536.0,528.0,486.0,489.0,496.0,573.0,588.0,574.0
0,062585992.jpg,1670.0,1639.0,1698.0,1655.0,1591.0,1599.0,1677.0,1603.0,1607.0,1537.0,1600.0,1630.0,1633.0,1572.0,1546.0,1518.0
0,065869363.jpg,1093.0,1043.0,1099.0,1043.0,922.0,979.0,1071.0,936.0,944.0,879.0,950.0,965.0,983.0,888.0,869.0,824.0
0,065869363.jpg,687.0,669.0,729.0,672.0,627.0,678.0,701.0,621.0,617.0,601.0,649.0,664.0,658.0,584.0,558.0,537.0
0,002651131.jpg,555.0,560.0,610.0,555.0,510.0,514.0,583.0,547.0,544.0,529.0,553.0,585.0,573.0,520.0,501.0,477.0
0,094023024.jpg,1322.0,1327.0,1307.0,1388.0,1371.0,1363.0,1348.0,1349.0,1348.0,1345.0,1291.0,1278.0,1297.0,1401.0,1421.0,1380.0
0,094023024.jpg,882.0,863.0,833.0,781.0,791.0,805.0,807.0,819.0,820.0,826.0,896.0,849.0,846.0,791.0,772.0,826.0
0,057547418.jpg,-1.0,1002.0,944.0,1129.0,1097.0,-1.0,1037.0,1051.0,1041.0,1019.0,650.0,755.0,913.0,1188.0,1301.0,1371.0
0,009444296.jpg,725.0,743.0,757.0,856.0,859.0,864.0,807.0,817.0,817.0,829.0,726.0,740.0,763.0,870.0,909.0,937.0
0,009444296.jpg,985.0,976.0,984.0,1064.0,1062.0,1052.0,1024.0,1032.0,1029.0,1015.0,1011.0,972.0,992.0,1071.0,1107.0,1114.0
0,007118865.jpg,964.0,973.0,957.0,1034.0,1029.0,1032.0,996.0,1003.0,1002.0,1008.0,914.0,917.0,964.0,1042.0,1051.0,1003.0
0,031897563.jpg,882.0,881.0,874.0,1067.0,1056.0,1067.0,971.0,975.0,974.0,971.0,891.0,840.0,871.0,1079.0,1138.0,1097.0
0,084487531.jpg,849.0,847.0,845.0,978.0,963.0,980.0,912.0,927.0,927.0,919.0,836.0,820.0,865.0,988.0,1006.0,969.0
0,002327194.jpg,933.0,940.0,961.0,838.0,835.0,850.0,900.0,867.0,866.0,851.0,933.0,989.0,920.0,813.0,786.0,759.0
0,081446848.jpg,1120.0,1115.0,1116.0,939.0,925.0,913.0,1028.0,1038.0,1039.0,1044.0,1103.0,1152.0,1136.0,940.0,903.0,920.0
0,028185477.jpg,-1.0,-1.0,344.0,407.0,-1.0,-1.0,376.0,391.0,390.0,385.0,283.0,326.0,349.0,432.0,426.0,382.0
0,069673717.jpg,-1.0,-1.0,334.0,447.0,-1.0,-1.0,391.0,398.0,399.0,409.0,248.0,243.0,296.0,500.0,544.0,545.0
